Date,Close
1972-06-22,0.6111
1972-06-23,0.6202
1972-06-26,0.6192
1972-06-27,0.6157
1972-06-28,0.6172
1972-06-29,0.6174
1972-06-30,0.619
1972-07-03,0.619
1972-07-05,0.6186
1972-07-06,0.6182
1972-07-07,0.6187
1972-07-10,0.6182
1972-07-11,0.6181
1972-07-12,0.6189
1972-07-13,0.619
1972-07-14,0.6191
1972-07-17,0.619
1972-07-18,0.6179
1972-07-19,0.6154
1972-07-20,0.6161
1972-07-21,0.6151
1972-07-24,0.6148
1972-07-25,0.6146
1972-07-26,0.615
1972-07-27,0.6144
1972-07-28,0.6141
1972-07-31,0.6143
1972-08-01,0.614
1972-08-02,0.6127
1972-08-03,0.6135
1972-08-04,0.6135
1972-08-07,0.6137
1972-08-08,0.6133
1972-08-09,0.6129
1972-08-10,0.6124
1972-08-11,0.6124
1972-08-14,0.6128
1972-08-15,0.6121
1972-08-16,0.6112
1972-08-17,0.6104
1972-08-18,0.6104
1972-08-21,0.6097
1972-08-22,0.6113
1972-08-23,0.6118
1972-08-24,0.6119
1972-08-25,0.6106
1972-08-28,0.6112
1972-08-29,0.6112
1972-08-30,0.6118
1972-08-31,0.6111
1972-09-01,0.6114
1972-09-05,0.6113
1972-09-06,0.6116
1972-09-07,0.6124
1972-09-08,0.6121
1972-09-11,0.6116
1972-09-12,0.6114
1972-09-13,0.6116
1972-09-14,0.6112
1972-09-15,0.6107
1972-09-18,0.6099
1972-09-19,0.6102
1972-09-20,0.6107
1972-09-21,0.6106
1972-09-22,0.6107
1972-09-25,0.6103
1972-09-26,0.6098
1972-09-27,0.6099
1972-09-28,0.6089
1972-09-29,0.6089
1972-10-02,0.6072
1972-10-03,0.6068
1972-10-04,0.6084
1972-10-05,0.61
1972-10-06,0.6101
1972-10-10,0.6092
1972-10-11,0.6079
1972-10-12,0.6076
1972-10-13,0.6073
1972-10-16,0.6076
1972-10-17,0.6076
1972-10-18,0.6084
1972-10-19,0.6085
1972-10-20,0.6081
1972-10-24,0.6067
1972-10-25,0.6085
1972-10-26,0.6081
1972-10-27,0.6081
1972-10-30,0.6087
1972-10-31,0.6084
1972-11-01,0.609
1972-11-02,0.6094
1972-11-03,0.6095
1972-11-06,0.6087
1972-11-08,0.608
1972-11-09,0.6084
1972-11-10,0.6079
1972-11-13,0.6077
1972-11-14,0.6077
1972-11-15,0.6081
1972-11-16,0.6078
1972-11-17,0.6077
1972-11-20,0.6084
1972-11-21,0.6086
1972-11-22,0.6089
1972-11-24,0.6088
1972-11-27,0.6101
1972-11-28,0.6096
1972-11-29,0.6102
1972-11-30,0.6107
1972-12-01,0.6115
1972-12-04,0.6105
1972-12-05,0.6108
1972-12-06,0.6099
1972-12-07,0.6101
1972-12-08,0.6101
1972-12-11,0.61
1972-12-12,0.6096
1972-12-13,0.6098
1972-12-14,0.6098
1972-12-15,0.6092
1972-12-18,0.6088
1972-12-19,0.6086
1972-12-20,0.609
1972-12-21,0.6098
1972-12-22,0.6094
1972-12-26,0.6094
1972-12-27,0.6088
1972-12-28,0.609
1972-12-29,0.6091
1973-01-02,0.6085
1973-01-03,0.6086
1973-01-04,0.6086
1973-01-05,0.6085
1973-01-08,0.6079
1973-01-09,0.6081
1973-01-10,0.6092
1973-01-11,0.6086
1973-01-12,0.6083
1973-01-15,0.6075
1973-01-16,0.6074
1973-01-17,0.6075
1973-01-18,0.6071
1973-01-19,0.6068
1973-01-22,0.6108
1973-01-23,0.6102
1973-01-24,0.6127
1973-01-25,0.6123
1973-01-26,0.6127
1973-01-29,0.6163
1973-01-30,0.6181
1973-01-31,0.6182
1973-02-01,0.6191
1973-02-02,0.617
1973-02-05,0.6185
1973-02-06,0.6184
1973-02-07,0.6191
1973-02-08,0.6193
1973-02-09,0.6192
1973-02-13,0.6588
1973-02-14,0.6835
1973-02-15,0.6604
1973-02-16,0.6585
1973-02-20,0.6573
1973-02-21,0.6582
1973-02-22,0.668
1973-02-23,0.6771
1973-02-26,0.6765
1973-02-27,0.6825
1973-02-28,0.6882
1973-03-01,0.6913
1973-03-02,0.704
1973-03-05,0.6937
1973-03-06,0.695
1973-03-07,0.6992
1973-03-08,0.7034
1973-03-09,0.702
1973-03-12,0.6976
1973-03-13,0.6927
1973-03-14,0.6923
1973-03-15,0.6964
1973-03-16,0.6884
1973-03-19,0.6898
1973-03-20,0.6903
1973-03-21,0.6896
1973-03-22,0.6898
1973-03-23,0.6901
1973-03-26,0.6909
1973-03-27,0.6904
1973-03-28,0.6898
1973-03-29,0.6886
1973-03-30,0.6861
1973-04-02,0.6833
1973-04-03,0.682
1973-04-04,0.6896
1973-04-05,0.6886
1973-04-06,0.6869
1973-04-09,0.6863
1973-04-10,0.6863
1973-04-11,0.6891
1973-04-12,0.689
1973-04-13,0.6886
1973-04-16,0.6826
1973-04-17,0.6908
1973-04-18,0.6902
1973-04-19,0.6892
1973-04-20,0.6894
1973-04-23,0.6892
1973-04-24,0.6877
1973-04-25,0.6881
1973-04-26,0.6861
1973-04-27,0.687
1973-04-30,0.6871
1973-05-01,0.6872
1973-05-02,0.6872
1973-05-03,0.6864
1973-05-04,0.6853
1973-05-07,0.6836
1973-05-08,0.6861
1973-05-09,0.687
1973-05-10,0.6869
1973-05-11,0.6879
1973-05-14,0.696
1973-05-15,0.7028
1973-05-16,0.7001
1973-05-17,0.699
1973-05-18,0.7038
1973-05-21,0.711
1973-05-22,0.7103
1973-05-23,0.7093
1973-05-24,0.7079
1973-05-25,0.706
1973-05-29,0.7116
1973-05-30,0.7186
1973-05-31,0.7231
1973-06-01,0.728
1973-06-04,0.7479
1973-06-05,0.7489
1973-06-06,0.7397
1973-06-07,0.737
1973-06-08,0.7434
1973-06-11,0.7415
1973-06-12,0.7473
1973-06-13,0.7424
1973-06-14,0.7479
1973-06-15,0.7557
1973-06-18,0.7613
1973-06-19,0.7592
1973-06-20,0.7594
1973-06-21,0.7625
1973-06-22,0.7643
1973-06-25,0.7635
1973-06-26,0.7683
1973-06-27,0.7747
1973-06-28,0.7888
1973-06-29,0.8025
1973-07-02,0.813
1973-07-03,0.8195
1973-07-05,0.837
1973-07-06,0.862
1973-07-09,0.8366
1973-07-10,0.8152
1973-07-11,0.8103
1973-07-12,0.8164
1973-07-13,0.8191
1973-07-16,0.8261
1973-07-17,0.8391
1973-07-18,0.8472
1973-07-19,0.8353
1973-07-20,0.8445
1973-07-23,0.8458
1973-07-24,0.8464
1973-07-25,0.8489
1973-07-26,0.852
1973-07-27,0.8477
1973-07-30,0.8354
1973-07-31,0.8396
1973-08-01,0.8341
1973-08-02,0.8333
1973-08-03,0.8296
1973-08-06,0.8167
1973-08-07,0.8241
1973-08-08,0.823
1973-08-09,0.8173
1973-08-10,0.8109
1973-08-13,0.8095
1973-08-14,0.7972
1973-08-15,0.7908
1973-08-16,0.7861
1973-08-17,0.7876
1973-08-20,0.8068
1973-08-21,0.7908
1973-08-22,0.7888
1973-08-23,0.7865
1973-08-24,0.7924
1973-08-27,0.7894
1973-08-28,0.7895
1973-08-29,0.7988
1973-08-30,0.7927
1973-08-31,0.7923
1973-09-04,0.7945
1973-09-05,0.8015
1973-09-06,0.7992
1973-09-07,0.8061
1973-09-10,0.8022
1973-09-11,0.7984
1973-09-12,0.7998
1973-09-13,0.7974
1973-09-14,0.799
1973-09-17,0.8085
1973-09-18,0.8078
1973-09-19,0.8074
1973-09-20,0.8164
1973-09-21,0.8053
1973-09-24,0.8076
1973-09-25,0.8086
1973-09-26,0.8088
1973-09-27,0.8074
1973-09-28,0.8076
1973-10-01,0.808
1973-10-02,0.8068
1973-10-03,0.807
1973-10-04,0.8062
1973-10-05,0.807
1973-10-09,0.8081
1973-10-10,0.8114
1973-10-11,0.8138
1973-10-12,0.8115
1973-10-15,0.8097
1973-10-16,0.8109
1973-10-17,0.8144
1973-10-18,0.8138
1973-10-19,0.8083
1973-10-23,0.813
1973-10-24,0.8113
1973-10-25,0.8104
1973-10-26,0.8033
1973-10-29,0.7976
1973-10-30,0.7966
1973-10-31,0.7971
1973-11-01,0.7953
1973-11-02,0.7973
1973-11-05,0.7869
1973-11-07,0.7649
1973-11-08,0.7625
1973-11-09,0.7583
1973-11-12,0.7434
1973-11-13,0.7458
1973-11-14,0.7553
1973-11-15,0.7514
1973-11-16,0.7547
1973-11-19,0.7551
1973-11-20,0.7534
1973-11-21,0.7527
1973-11-23,0.7313
1973-11-26,0.7374
1973-11-27,0.7465
1973-11-28,0.7418
1973-11-29,0.7421
1973-11-30,0.7434
1973-12-03,0.7423
1973-12-04,0.738
1973-12-05,0.7393
1973-12-06,0.7426
1973-12-07,0.7399
1973-12-10,0.7364
1973-12-11,0.737
1973-12-12,0.7401
1973-12-13,0.7383
1973-12-14,0.7364
1973-12-17,0.7349
1973-12-18,0.7332
1973-12-19,0.7331
1973-12-20,0.7315
1973-12-21,0.7301
1973-12-24,0.7293
1973-12-26,0.7284
1973-12-27,0.7233
1973-12-28,0.7218
1973-12-31,0.721
1974-01-02,0.7071
1974-01-03,0.7036
1974-01-04,0.7017
1974-01-07,0.6762
1974-01-08,0.6787
1974-01-09,0.6952
1974-01-10,0.7048
1974-01-11,0.7031
1974-01-14,0.6935
1974-01-15,0.6873
1974-01-16,0.6948
1974-01-17,0.6892
1974-01-18,0.6923
1974-01-21,0.6867
1974-01-22,0.6863
1974-01-23,0.68
1974-01-24,0.6879
1974-01-25,0.6867
1974-01-28,0.6886
1974-01-29,0.6929
1974-01-30,0.6982
1974-01-31,0.7089
1974-02-01,0.7042
1974-02-04,0.7107
1974-02-05,0.7068
1974-02-06,0.7073
1974-02-07,0.7076
1974-02-08,0.7079
1974-02-11,0.7128
1974-02-13,0.713
1974-02-14,0.714
1974-02-15,0.7156
1974-02-19,0.7235
1974-02-20,0.7286
1974-02-21,0.7306
1974-02-22,0.7336
1974-02-25,0.728
1974-02-26,0.7325
1974-02-27,0.7281
1974-02-28,0.7292
1974-03-01,0.7268
1974-03-04,0.7279
1974-03-05,0.7331
1974-03-06,0.7309
1974-03-07,0.7312
1974-03-08,0.7345
1974-03-11,0.737
1974-03-12,0.7368
1974-03-13,0.7362
1974-03-14,0.7329
1974-03-15,0.7358
1974-03-18,0.7375
1974-03-19,0.7393
1974-03-20,0.7497
1974-03-21,0.7634
1974-03-22,0.7557
1974-03-25,0.7689
1974-03-26,0.7668
1974-03-27,0.7602
1974-03-28,0.7746
1974-03-29,0.77
1974-04-01,0.7665
1974-04-02,0.7693
1974-04-03,0.7662
1974-04-04,0.7633
1974-04-05,0.7686
1974-04-08,0.7662
1974-04-09,0.7581
1974-04-10,0.7563
1974-04-11,0.765
1974-04-12,0.7646
1974-04-15,0.7641
1974-04-16,0.7624
1974-04-17,0.7683
1974-04-18,0.771
1974-04-19,0.7711
1974-04-22,0.7747
1974-04-23,0.7826
1974-04-24,0.7869
1974-04-25,0.7833
1974-04-26,0.789
1974-04-29,0.7959
1974-04-30,0.7943
1974-05-01,0.7937
1974-05-02,0.7927
1974-05-03,0.7914
1974-05-06,0.8004
1974-05-07,0.7952
1974-05-08,0.8054
1974-05-09,0.8046
1974-05-10,0.8066
1974-05-13,0.8139
1974-05-14,0.8114
1974-05-15,0.7931
1974-05-16,0.7976
1974-05-17,0.7992
1974-05-20,0.7849
1974-05-21,0.7888
1974-05-22,0.7918
1974-05-23,0.7924
1974-05-24,0.7871
1974-05-28,0.7787
1974-05-29,0.7641
1974-05-30,0.7678
1974-05-31,0.773
1974-06-03,0.776
1974-06-04,0.7754
1974-06-05,0.7816
1974-06-06,0.7873
1974-06-07,0.7839
1974-06-10,0.7795
1974-06-11,0.7775
1974-06-12,0.7701
1974-06-13,0.7739
1974-06-14,0.7747
1974-06-17,0.7752
1974-06-18,0.7725
1974-06-19,0.7707
1974-06-20,0.7698
1974-06-21,0.766
1974-06-24,0.7565
1974-06-25,0.7639
1974-06-26,0.7625
1974-06-27,0.7641
1974-06-28,0.7655
1974-07-01,0.7612
1974-07-02,0.7665
1974-07-03,0.768
1974-07-05,0.7651
1974-07-08,0.7645
1974-07-09,0.7637
1974-07-10,0.7623
1974-07-11,0.7609
1974-07-12,0.7631
1974-07-15,0.7653
1974-07-16,0.7645
1974-07-17,0.7659
1974-07-18,0.7659
1974-07-19,0.7645
1974-07-22,0.7655
1974-07-23,0.767
1974-07-24,0.7777
1974-07-25,0.7645
1974-07-26,0.7612
1974-07-29,0.7586
1974-07-30,0.7538
1974-07-31,0.7578
1974-08-01,0.7575
1974-08-02,0.7578
1974-08-05,0.759
1974-08-06,0.7587
1974-08-07,0.7545
1974-08-08,0.7508
1974-08-09,0.7533
1974-08-12,0.7499
1974-08-13,0.745
1974-08-14,0.7477
1974-08-15,0.7452
1974-08-16,0.7419
1974-08-19,0.7378
1974-08-20,0.74
1974-08-21,0.7395
1974-08-22,0.7372
1974-08-23,0.739
1974-08-26,0.7409
1974-08-27,0.7332
1974-08-28,0.7344
1974-08-29,0.7325
1974-08-30,0.7325
1974-09-03,0.7325
1974-09-04,0.7327
1974-09-05,0.7292
1974-09-06,0.73
1974-09-09,0.7304
1974-09-10,0.7341
1974-09-11,0.7312
1974-09-12,0.7315
1974-09-13,0.7315
1974-09-16,0.7319
1974-09-17,0.7362
1974-09-18,0.7364
1974-09-19,0.7335
1974-09-20,0.7327
1974-09-23,0.7355
1974-09-24,0.7345
1974-09-25,0.7331
1974-09-26,0.7328
1974-09-27,0.7338
1974-09-30,0.7346
1974-10-01,0.7371
1974-10-02,0.7366
1974-10-03,0.7399
1974-10-04,0.7453
1974-10-07,0.7472
1974-10-08,0.7473
1974-10-09,0.761
1974-10-10,0.7547
1974-10-11,0.7498
1974-10-15,0.7536
1974-10-16,0.7564
1974-10-17,0.7564
1974-10-18,0.7561
1974-10-21,0.7528
1974-10-22,0.7541
1974-10-23,0.7582
1974-10-24,0.7576
1974-10-25,0.7579
1974-10-28,0.7569
1974-10-29,0.7572
1974-10-30,0.7561
1974-10-31,0.7563
1974-11-01,0.7596
1974-11-04,0.763
1974-11-06,0.7643
1974-11-07,0.7686
1974-11-08,0.7645
1974-11-12,0.7598
1974-11-13,0.7625
1974-11-14,0.7742
1974-11-15,0.7775
1974-11-18,0.7999
1974-11-19,0.7852
1974-11-20,0.7789
1974-11-21,0.7715
1974-11-22,0.7859
1974-11-25,0.7934
1974-11-26,0.7947
1974-11-27,0.7916
1974-11-29,0.7887
1974-12-02,0.7805
1974-12-03,0.7801
1974-12-04,0.787
1974-12-05,0.7899
1974-12-06,0.786
1974-12-09,0.7896
1974-12-10,0.7889
1974-12-11,0.7906
1974-12-12,0.7937
1974-12-13,0.7933
1974-12-16,0.7987
1974-12-17,0.8054
1974-12-18,0.8023
1974-12-19,0.7966
1974-12-20,0.8012
1974-12-23,0.7986
1974-12-24,0.8021
1974-12-26,0.8027
1974-12-27,0.8066
1974-12-30,0.813
1974-12-31,0.8094
1975-01-02,0.8066
1975-01-03,0.8153
1975-01-06,0.8212
1975-01-07,0.8212
1975-01-08,0.8142
1975-01-09,0.8193
1975-01-10,0.8199
1975-01-13,0.8171
1975-01-14,0.8122
1975-01-15,0.8163
1975-01-16,0.8179
1975-01-17,0.8183
1975-01-20,0.8254
1975-01-21,0.8267
1975-01-22,0.8264
1975-01-23,0.8368
1975-01-24,0.8397
1975-01-27,0.8474
1975-01-28,0.8431
1975-01-29,0.8322
1975-01-30,0.8343
1975-01-31,0.8335
1975-02-03,0.8279
1975-02-04,0.8191
1975-02-05,0.8197
1975-02-06,0.8249
1975-02-07,0.8271
1975-02-10,0.8319
1975-02-11,0.8306
1975-02-13,0.8391
1975-02-14,0.8382
1975-02-18,0.8411
1975-02-19,0.8378
1975-02-20,0.8454
1975-02-21,0.8448
1975-02-24,0.8501
1975-02-25,0.8452
1975-02-26,0.8526
1975-02-27,0.8558
1975-02-28,0.8563
1975-03-03,0.8563
1975-03-04,0.8491
1975-03-05,0.8508
1975-03-06,0.8472
1975-03-07,0.8372
1975-03-10,0.8393
1975-03-11,0.8464
1975-03-12,0.8375
1975-03-13,0.8391
1975-03-14,0.8415
1975-03-17,0.8413
1975-03-18,0.8447
1975-03-19,0.8477
1975-03-20,0.8438
1975-03-21,0.8403
1975-03-24,0.8366
1975-03-25,0.8357
1975-03-26,0.8331
1975-03-27,0.8284
1975-03-28,0.8317
1975-03-31,0.8312
1975-04-01,0.8345
1975-04-02,0.8317
1975-04-03,0.829
1975-04-04,0.8199
1975-04-07,0.8218
1975-04-08,0.8263
1975-04-09,0.8226
1975-04-10,0.8156
1975-04-11,0.817
1975-04-14,0.8132
1975-04-15,0.8167
1975-04-16,0.8175
1975-04-17,0.8183
1975-04-18,0.8181
1975-04-21,0.8167
1975-04-22,0.8187
1975-04-23,0.8246
1975-04-24,0.8228
1975-04-25,0.8181
1975-04-28,0.8155
1975-04-29,0.821
1975-04-30,0.8197
1975-05-01,0.8201
1975-05-02,0.8187
1975-05-05,0.8224
1975-05-06,0.8224
1975-05-07,0.826
1975-05-08,0.8302
1975-05-09,0.829
1975-05-12,0.8283
1975-05-13,0.8361
1975-05-14,0.8353
1975-05-15,0.8241
1975-05-16,0.8277
1975-05-19,0.8304
1975-05-20,0.8298
1975-05-21,0.8349
1975-05-22,0.8366
1975-05-23,0.8367
1975-05-27,0.8359
1975-05-28,0.8343
1975-05-29,0.8337
1975-05-30,0.8321
1975-06-02,0.8333
1975-06-03,0.8344
1975-06-04,0.8328
1975-06-05,0.8332
1975-06-06,0.8315
1975-06-09,0.8308
1975-06-10,0.8333
1975-06-11,0.8354
1975-06-12,0.837
1975-06-13,0.8351
1975-06-16,0.8371
1975-06-17,0.8365
1975-06-18,0.8351
1975-06-19,0.8333
1975-06-20,0.833
1975-06-23,0.8316
1975-06-24,0.8328
1975-06-25,0.8325
1975-06-26,0.8319
1975-06-27,0.8293
1975-06-30,0.8282
1975-07-01,0.8246
1975-07-02,0.8177
1975-07-03,0.8171
1975-07-07,0.8109
1975-07-08,0.8136
1975-07-09,0.8132
1975-07-10,0.8052
1975-07-11,0.8005
1975-07-14,0.7986
1975-07-15,0.7937
1975-07-16,0.7891
1975-07-17,0.7832
1975-07-18,0.7806
1975-07-21,0.7777
1975-07-22,0.7754
1975-07-23,0.7713
1975-07-24,0.7707
1975-07-25,0.7723
1975-07-28,0.7654
1975-07-29,0.7634
1975-07-30,0.7592
1975-07-31,0.7594
1975-08-01,0.7592
1975-08-04,0.7612
1975-08-05,0.7645
1975-08-06,0.7576
1975-08-07,0.7543
1975-08-08,0.7563
1975-08-11,0.7546
1975-08-12,0.753
1975-08-13,0.7551
1975-08-14,0.7575
1975-08-15,0.7575
1975-08-18,0.7592
1975-08-19,0.7629
1975-08-20,0.7602
1975-08-21,0.7609
1975-08-22,0.7588
1975-08-25,0.7557
1975-08-26,0.7574
1975-08-27,0.7565
1975-08-28,0.7557
1975-08-29,0.7555
1975-09-02,0.7553
1975-09-03,0.7575
1975-09-04,0.7555
1975-09-05,0.7549
1975-09-08,0.7557
